NO TEMA,Tempo max,Titolo,Soluzione,,
,,,,,
*,00:30, Riscaldamento , Grillo,,
*,01:30, Numeravi , Fori Imperiali ,,
,00:45, Raffreddore , Fontana di Trevi ,,
,01:15, Forth Riddle , Chiesa Nuova ,,
*,00:45, Breakfast , Chiesa del Gesú ,,
,02:00, LSD , Pantheon ,,
,00:45,HominesCognomines,Gianicolo,,comunque seconda fase
*,01:00,AABBCD, Piazza Navona ,,
,01:30, 3critto , Aventino ,,
,01:00, Phil , San Luigi dei Francesi ,,
,01:00, Pigs , Tiburtina ,,
*,01:00,WhatIf, Abbey Theatre ,,
,01:00, VP2 , Sede Avis ,,
,00:45, Code , Vicolo delle Palle ,,
,14:45,,,,
